date,name,value
2020-03-26,Acute,68
2020-03-26,ICU,40
2020-03-26,Total,108
2020-03-27,Acute,76
2020-03-27,ICU,70
2020-03-27,Total,146
2020-03-28,Acute,113
2020-03-28,ICU,72
2020-03-28,Total,185
2020-03-29,Acute,118
2020-03-29,ICU,94
2020-03-29,Total,212
2020-03-30,Acute,150
2020-03-30,ICU,110
2020-03-30,Total,260
2020-03-31,Acute,177
2020-03-31,ICU,131
2020-03-31,Total,308
2020-04-01,Acute,257
2020-04-01,ICU,145
2020-04-01,Total,402
2020-04-03,Acute,263
2020-04-03,ICU,184
2020-04-03,Total,447
2020-04-04,Acute,369
2020-04-04,ICU,236
2020-04-04,Total,605
2020-04-05,Acute,305
2020-04-05,ICU,254
2020-04-05,Total,559
2020-04-06,Acute,498
2020-04-06,ICU,272
2020-04-06,Total,770
2020-04-07,Acute,499
2020-04-07,ICU,302
2020-04-07,Total,801
2020-04-08,Acute,539
2020-04-08,ICU,309
2020-04-08,Total,848
2020-04-09,Acute,581
2020-04-09,ICU,343
2020-04-09,Total,924
2020-04-10,Acute,560
2020-04-10,ICU,358
2020-04-10,Total,918
2020-04-11,Acute,641
2020-04-11,ICU,379
2020-04-11,Total,1020
2020-04-12,Acute,633
2020-04-12,ICU,386
2020-04-12,Total,1019
2020-04-13,Acute,657
2020-04-13,ICU,414
2020-04-13,Total,1071
2020-04-14,Acute,631
2020-04-14,ICU,448
2020-04-14,Total,1079
2020-04-15,Acute,718
2020-04-15,ICU,438
2020-04-15,Total,1156
2020-04-16,Acute,788
2020-04-16,ICU,431
2020-04-16,Total,1219
2020-04-17,Acute,762
2020-04-17,ICU,439
2020-04-17,Total,1201
2020-04-18,Acute,800
2020-04-18,ICU,488
2020-04-18,Total,1288
2020-04-19,Acute,791
2020-04-19,ICU,498
2020-04-19,Total,1289
2020-04-20,Acute,829
2020-04-20,ICU,511
2020-04-20,Total,1340
2020-04-21,Acute,907
2020-04-21,ICU,526
2020-04-21,Total,1433
2020-04-22,Acute,905
2020-04-22,ICU,527
2020-04-22,Total,1432
2020-04-23,Acute,890
2020-04-23,ICU,515
2020-04-23,Total,1405
2020-04-24,Acute,878
2020-04-24,ICU,547
2020-04-24,Total,1425
2020-04-25,Acute,870
2020-04-25,ICU,538
2020-04-25,Total,1408
2020-04-26,Acute,933
